"['3:00pm, Sunday 13th May 2018.']",['Burnley'],"[""B'mouth""]","[<Element span at 0x40abc60>, <Element span at 0x40abc30>]",['1'],['2'],"['\n                C Wood\xa0(', ""39'"", '39th minute', ')']","['\n                J King\xa0(', ""74'"", '74th minute', ')', '\n                C Wilson\xa0(', ""90+3'"", '93rd minute', ')']",51.4,48.6,10,16,4,5,5,5,1,6,72.8,76.1,2,2,7,8,3,1,75,50,55,45,3,3,14,9,9,13,0,0,0,0,"['Burnley\n                          vs Bournemouth. Premier League.\n                        ', '\n                          ', '3:00pm, Sunday 13th May 2018.', '\n                        ', '\n                          ', 'Turf Moor', 'Attendance: ', 'Attendance', '20,720.', '\n                       ']","['Referee:', 'Paul Tierney', 'Assistants:', 'Adrian Holmes, Derek Eaton', 'Fourth official:', 'Roger East']"
"['3:00pm, Sunday 13th May 2018.']",['C Palace'],['W Brom'],"[<Element span at 0x40ab780>, <Element span at 0x40ab810>]",['2'],['0'],"['\n                W Zaha\xa0(', ""70'"", '70th minute', ')', '\n                P van Aanholt\xa0(', ""78'"", '78th minute', ')']",[],59.2,40.8,11,7,5,1,4,6,2,0,86.6,79.2,4,0,4,2,1,1,71.4,58.8,52,48,1,4,10,11,11,8,2,3,0,0,"['Crystal Palace\n                          vs West Bromwich Albion. Premier League.\n                        ', '\n                          ', '3:00pm, Sunday 13th May 2018.', '\n                        ', '\n                          ', 'Selhurst Park', 'Attendance: ', 'Attendance', '25,357.', '\n                       ']","['Referee:', 'Jonathan Moss', 'Assistants:', 'Simon Bennett, Scott Ledger', 'Fourth official:', 'Lee Probert']"
"['3:00pm, Sunday 13th May 2018.']","[""Huddsf'ld""]",['Arsenal'],"[<Element span at 0x40ceed0>, <Element span at 0x40cee10>]",['0'],['1'],[],"['\n                P Aubameyang\xa0(', ""38'"", '38th minute', ')']",45,55,19,9,3,4,11,3,5,2,77.2,79.8,1,3,7,4,0,2,66.7,81.8,63.9,36.1,3,3,11,7,7,10,1,0,0,0,"['Huddersfield Town\n                          vs Arsenal. Premier League.\n                        ', '\n                          ', '3:00pm, Sunday 13th May 2018.', '\n                        ', '\n                          ', ""The John Smith's Stadium"", 'Attendance: ', 'Attendance', '24,122.', '\n                       ']","['Referee:', 'Michael Oliver', 'Assistants:', 'Lee Betts, Ian Hussin', 'Fourth official:', 'Chris Kavanagh']"
"['3:00pm, Sunday 13th May 2018.']",['Liverpool'],['Brighton'],"[<Element span at 0x40d1ab0>, <Element span at 0x40d1bd0>]",['4'],['0'],"['\n                M Salah\xa0(', ""26'"", '26th minute', ')', '\n                D Lovren\xa0(', ""40'"", '40th minute', ')', '\n                D Solanke\xa0(', ""53'"", '53rd minute', ')', '\n                A Robertson\xa0(', ""85'"", '85th minute', ')']",[],72.3,27.7,22,2,11,1,5,0,6,1,89.3,70.5,4,0,7,3,1,1,70,64.7,63,37,1,6,3,6,4,3,0,0,0,0,"['Liverpool\n                          vs Brighton and Hove Albion. Premier League.\n                        ', '\n                          ', '3:00pm, Sunday 13th May 2018.', '\n                        ', '\n                          ', 'Anfield', 'Attendance: ', 'Attendance', '50,752.', '\n                       ']","['Referee:', 'Kevin Friend', 'Assistants:', 'Mark Scholes, Sian Massey', 'Fourth official:', 'Michael Jones']"
"['3:00pm, Sunday 13th May 2018.']",['Man Utd'],['Watford'],"[<Element span at 0x40d5990>, <Element span at 0x40d59c0>]",['1'],['0'],"['\n                M Rashford\xa0(', ""34'"", '34th minute', ')']",[],51.4,48.6,7,7,1,3,4,3,2,1,80.4,82.8,1,1,6,5,5,1,72,65,45.8,54.2,3,0,6,11,11,6,4,0,0,0,"['Manchester United\n                          vs Watford. Premier League.\n                        ', '\n                          ', '3:00pm, Sunday 13th May 2018.', '\n                        ', '\n                          ', 'Old Trafford', 'Attendance: ', 'Attendance', '75,049.', '\n                       ']","['Referee:', 'Lee Mason', 'Assistants:', 'Matt Wilkes, Mick McDonough', 'Fourth official:', 'Neil Swarbrick']"
"['3:00pm, Sunday 13th May 2018.']",['Newcastle'],['Chelsea'],"[<Element span at 0x40d95a0>, <Element span at 0x40d95d0>]",['3'],['0'],"['\n                D Gayle\xa0(', ""23'"", '23rd minute', ')', '\n                Ayoze Pérez\xa0(', ""59'"", '59th minute', ', ', ""63'"", '63rd minute', ')']",[],41.9,58.1,16,6,6,2,5,3,5,1,77.8,85.4,2,0,4,2,0,2,52.6,33.3,30.6,69.4,2,4,11,10,9,11,0,1,0,0,"['Newcastle United\n                          vs Chelsea. Premier League.\n                        ', '\n                          ', '3:00pm, Sunday 13th May 2018.', '\n                        ', '\n                          ', ""St James' Park, Newcastle"", 'Attendance: ', 'Attendance', '52,294.', '\n                       ']","['Referee:', 'Martin Atkinson', 'Assistants:', 'Stephen Child, Edward Smart', 'Fourth official:', 'Robert Madley']"
"['3:00pm, Sunday 13th May 2018.']","[""So'ton""]",['Man City'],"[<Element span at 0x40de060>, <Element span at 0x40de090>]",['0'],['1'],[],"['\n                G Jesus\xa0(', ""90+4'"", '94th minute', ')']",30.3,69.7,8,13,3,2,5,5,0,6,66.8,86.8,0,1,1,12,4,2,54.2,69.2,48.6,51.4,1,2,8,10,7,8,3,2,0,0,"['Southampton\n                          vs Manchester City. Premier League.\n                        ', '\n                          ', '3:00pm, Sunday 13th May 2018.', '\n                        ', '\n                          ', ""St. Mary's Stadium"", 'Attendance: ', 'Attendance', '31,882.', '\n                       ']","['Referee:', 'Andre Marriner', 'Assistants:', 'Simon Long, Richard West', 'Fourth official:', 'Mike Dean']"
"['3:00pm, Sunday 13th May 2018.']",['Swansea '],['Stoke'],"[<Element span at 0x40def00>, <Element span at 0x40dee40>]",['1'],['2'],"['\n                A King\xa0(', ""14'"", '14th minute', ')']","['\n                P Ndiaye\xa0(', ""31'"", '31st minute', ')', '\n                P Crouch\xa0(', ""41'"", '41st minute', ')']",57.6,42.4,27,8,11,5,5,2,11,1,86.8,81.2,2,2,6,0,1,5,75,57.1,33.3,66.7,3,9,12,9,9,9,1,2,0,0,"['Swansea City\n                          vs Stoke City. Premier League.\n                        ', '\n                          ', '3:00pm, Sunday 13th May 2018.', '\n                        ', '\n                          ', 'Swansea.com Stadium', 'Attendance: ', 'Attendance', '20,673.', '\n                       ']","['Referee:', 'Anthony Taylor', 'Assistants:', 'Gary Beswick, Adam Nunn', 'Fourth official:', 'Stuart Attwell']"
"['3:00pm, Sunday 13th May 2018.']",['Tottenham'],['Leicester'],"[<Element span at 0x40e3c00>, <Element span at 0x40e3b40>]",['5'],['4'],"['\n                H Kane\xa0(', ""7'"", '7th minute', ', ', ""76'"", '76th minute', ')', '\n                E Lamela\xa0(', ""49'"", '49th minute', ', ', ""60'"", '60th minute', ')', '\n                C Fuchs\xa0(', ""53'"", '53rd minute', '                ', 'og', 'own goal', ')']","['\n                J Vardy\xa0(', ""4'"", '4th minute', ', ', ""73'"", '73rd minute', ')', '\n                R Mahrez\xa0(', ""16'"", '16th minute', ')', '\n                K Iheanacho\xa0(', ""47'"", '47th minute', ')']",64,36,14,17,6,9,5,7,3,1,81.9,72.8,2,2,4,4,2,4,70,56.5,40,60,5,2,9,13,13,9,1,2,0,0,"['Tottenham Hotspur\n                          vs Leicester City. Premier League.\n                        ', '\n                          ', '3:00pm, Sunday 13th May 2018.', '\n                        ', '\n                          ', 'Wembley Stadium', 'Attendance: ', 'Attendance', '77,841.', '\n                       ']","['Referee:', 'Craig Pawson', 'Assistants:', 'Stuart Burt, Simon Beck', 'Fourth official:', 'David Coote']"
"['3:00pm, Sunday 13th May 2018.']",['West Ham'],['Everton'],"[<Element span at 0x40e7db0>, <Element span at 0x40e7cf0>]",['3'],['1'],"['\n                M Lanzini\xa0(', ""39'"", '39th minute', ', ', ""82'"", '82nd minute', ')', '\n                M Arnautovic\xa0(', ""63'"", '63rd minute', ')']","['\n                O Niasse\xa0(', ""74'"", '74th minute', ')']",56.6,43.4,15,14,4,7,5,3,6,4,82.7,77.5,1,1,6,6,4,1,63.6,50,61.1,38.9,6,1,10,13,13,10,0,1,0,0,"['West Ham United\n                          vs Everton. Premier League.\n                        ', '\n                          ', '3:00pm, Sunday 13th May 2018.', '\n                        ', '\n                          ', 'London Stadium', 'Attendance: ', 'Attendance', '56,926.', '\n                       ']","['Referee:', 'Graham Scott', 'Assistants:', 'Constantine Hatzidakis, Dan Robathan', 'Fourth official:', 'Simon Hooper']"
