,Date,Time,Matchday,Home,Away,G_Home,G_Away,min_GH,min_GA
0,06/08/2022,08:00,1,Tottenham,Southampton,4,1,"[20, 30, 60, 62]",[11]
1,06/08/2022,08:00,1,Newcastle,Nottingham Forest,2,0,"[57, 77]",
2,07/08/2022,07:00,1,M. United,Brighton,1,2,[67],"[29, 38]"
3,06/08/2022,08:00,1,Leeds,Wolves,2,1,"[23, 73]",[5]
4,06/08/2022,08:00,1,Fulham,Liverpool,2,2,"[31, 71]","[63, 80]"
5,05/08/2022,13:00,1,Crystal Palace,Arsenal,0,2,,"[19, 84]"
6,06/08/2022,10:30,1,Everton,Chelsea,0,1,,[53]
7,07/08/2022,09:30,1,West Ham,M. City,0,2,,"[35, 64]"
8,07/08/2022,07:00,1,Leicester,Brentford,2,2,"[32, 45]","[61, 85]"
9,13/08/2022,08:00,2,Arsenal,Leicester,4,2,"[22, 34, 54, 74]","[52, 73]"
10,13/08/2022,08:00,2,Brighton,Newcastle,0,0,,
11,13/08/2022,08:00,2,M. City,Bournemouth,4,0,"[18, 30, 36, 78]",
12,13/08/2022,08:00,2,Wolves,Fulham,0,0,,
13,13/08/2022,10:30,2,Brentford,M. United,4,0,"[9, 17, 29, 34]",
14,15/08/2022,13:00,2,Chelsea,Tottenham,2,2,"[18, 97, 76]","[67, 97, 95]"
15,13/08/2022,05:30,2,Aston Villa,Everton,2,1,"[30, 85]",[86]
16,14/08/2022,07:00,2,Nottingham Forest,West Ham,1,0,[46],
17,20/08/2022,05:30,3,Tottenham,Wolves,1,0,[63],
18,20/08/2022,08:00,3,Crystal Palace,Aston Villa,3,1,"[6, 57, 70]",[4]
19,20/08/2022,08:00,3,Fulham,Brentford,3,2,"[0, 19, 89]","[43, 70]"
20,20/08/2022,08:00,3,Leicester,Southampton,1,2,[53],"[67, 83]"
21,20/08/2022,08:00,3,Everton,Nottingham Forest,1,1,[87],[80]
22,20/08/2022,10:30,3,Bournemouth,Arsenal,0,3,,"[4, 10, 53]"
23,21/08/2022,07:00,3,Leeds,Chelsea,3,0,"[32, 36, 68]",[83]
24,21/08/2022,07:00,3,West Ham,Brighton,0,2,,"[21, 65]"
25,22/08/2022,13:00,3,M. United,Liverpool,2,1,"[15, 52]",[80]
26,21/08/2022,09:30,3,Newcastle,M. City,3,3,"[27, 38, 53]","[4, 60, 63]"
27,27/08/2022,08:00,4,Brentford,Everton,1,1,[83],[23]
28,27/08/2022,08:00,4,Chelsea,Leicester,2,1,"[27, 46, 62]",[65]
29,27/08/2022,08:00,4,Liverpool,Bournemouth,9,0,"[2, 84, 5, 27, 30, 61, 44, 45, 79]",
30,27/08/2022,10:30,4,Arsenal,Fulham,2,1,"[63, 85]",[55]
31,28/08/2022,07:00,4,Aston Villa,West Ham,0,1,,[73]
32,27/08/2022,05:30,4,Southampton,M. United,0,1,,[54]
33,27/08/2022,08:00,4,M. City,Crystal Palace,4,2,"[52, 61, 69, 80]","[3, 20]"
34,01/09/2022,13:00,5,West Ham,Tottenham,1,1,[54],[33]
35,31/08/2022,12:30,5,M. City,Nottingham Forest,6,0,"[11, 22, 37, 49, 64, 86]",
36,31/08/2022,12:30,5,Southampton,Chelsea,2,1,"[27, 45]",[22]
37,30/08/2022,12:30,5,Fulham,Brighton,2,1,"[47, 54]",[59]
38,30/08/2022,12:30,5,Crystal Palace,Brentford,1,1,[58],[87]
39,04/09/2022,07:00,6,Brighton,Leicester,5,2,"[9, 14, 63, 70, 96]","[0, 32]"
40,03/09/2022,08:00,6,Wolves,Southampton,1,0,[45],
41,03/09/2022,08:00,6,Tottenham,Fulham,2,1,"[39, 74]",[82]
42,03/09/2022,08:00,6,Newcastle,Crystal Palace,0,0,,
43,03/09/2022,08:00,6,Chelsea,West Ham,2,1,"[75, 87]",[61]
44,03/09/2022,08:00,6,Everton,Liverpool,0,0,,
45,04/09/2022,09:30,6,M. United,Arsenal,3,1,"[34, 65, 74]",[59]
46,03/09/2022,10:30,6,Aston Villa,M. City,1,1,[73],[49]
47,03/09/2022,08:00,6,Nottingham Forest,Bournemouth,2,3,"[32, 46]","[50, 62, 86]"
48,15/03/2023,12:30,7,Southampton,Brentford,0,2,,"[31, 96]"
49,01/03/2023,13:00,7,Liverpool,Wolves,2,0,"[72, 76]",
50,01/03/2023,12:45,7,Arsenal,Everton,4,0,"[39, 45, 79, 70]",
51,19/01/2023,13:00,7,M. City,Tottenham,4,2,"[50, 52, 62, 89]","[43, 46]"
52,18/01/2023,13:00,7,Crystal Palace,M. United,1,1,[90],[43]
53,04/04/2023,12:45,7,Bournemouth,Brighton,0,2,,"[27, 90]"
54,12/01/2023,13:00,7,Fulham,Chelsea,2,1,"[24, 72]","[46, 57]"
55,04/04/2023,12:45,7,Leicester,Aston Villa,1,2,"[34, 69]","[23, 86]"
56,05/04/2023,13:00,7,West Ham,Newcastle,1,5,[39],"[5, 45, 12, 89, 81]"
57,08/02/2023,13:00,8,M. United,Leeds,2,2,"[61, 69]","[0, 47]"
58,18/09/2022,07:15,8,Everton,West Ham,1,0,[52],
59,18/09/2022,05:00,8,Brentford,Arsenal,0,3,,"[16, 27, 48]"
60,17/09/2022,10:30,8,Newcastle,Bournemouth,1,1,[66],[61]
61,17/09/2022,05:30,8,Wolves,M. City,0,3,[32],"[0, 15, 68]"
62,16/09/2022,13:00,8,Nottingham Forest,Fulham,2,3,"[10, 76]","[53, 56, 59]"
63,16/09/2022,13:00,8,Aston Villa,Southampton,1,0,[40],
64,15/03/2023,12:30,8,Brighton,Crystal Palace,1,0,[14],
65,04/04/2023,13:00,8,Chelsea,Liverpool,0,0,,
66,01/10/2022,08:00,9,Bournemouth,Brentford,0,0,,
67,01/10/2022,08:00,9,Crystal Palace,Chelsea,1,2,[6],"[37, 89]"
68,01/10/2022,08:00,9,Fulham,Newcastle,1,4,"[7, 87]","[10, 32, 56, 42]"
69,01/10/2022,08:00,9,Southampton,Everton,1,2,[48],"[51, 53]"
70,01/10/2022,10:30,9,West Ham,Wolves,2,0,"[28, 53]",
71,02/10/2022,07:00,9,M. City,M. United,6,3,"[7, 43, 72, 33, 36, 63]","[55, 83, 90]"
72,02/10/2022,09:30,9,Leeds,Aston Villa,0,0,[47],
73,03/10/2022,13:00,9,Leicester,Nottingham Forest,4,0,"[24, 34, 26, 72]",
74,01/10/2022,05:30,9,Arsenal,Tottenham,3,1,"[19, 48, 66]","[30, 61]"
75,01/10/2022,08:00,9,Liverpool,Brighton,3,3,"[32, 53, 62]","[3, 17, 82]"
76,08/10/2022,10:30,10,Brighton,Tottenham,0,1,,[21]
77,09/10/2022,12:00,10,West Ham,Fulham,3,1,"[28, 61, 90]",[4]
78,08/10/2022,08:00,10,Newcastle,Brentford,5,1,"[20, 55, 27, 81, 89]",[53]
79,08/10/2022,08:00,10,M. City,Southampton,4,0,"[19, 31, 48, 64]",
80,08/10/2022,08:00,10,Chelsea,Wolves,3,0,"[47, 53, 89]",
81,08/10/2022,08:00,10,Bournemouth,Leicester,2,1,"[67, 70]",[9]
82,10/10/2022,13:00,10,Nottingham Forest,Aston Villa,1,1,[14],[21]
83,15/10/2022,05:30,11,Leicester,Crystal Palace,0,0,,
84,15/10/2022,10:30,11,Tottenham,Everton,2,0,"[58, 85]",
85,16/10/2022,07:00,11,Aston Villa,Chelsea,0,2,,"[5, 64]"
86,16/10/2022,07:00,11,Leeds,Arsenal,0,1,,[34]
87,16/10/2022,09:30,11,Liverpool,M. City,1,0,"[75, 85]",
88,14/10/2022,13:00,11,Brentford,Brighton,2,0,"[26, 63]",
89,16/10/2022,07:00,11,M. United,Newcastle,0,0,,
90,16/10/2022,07:00,11,Southampton,West Ham,1,1,[19],[63]
91,18/10/2022,12:30,12,Brighton,Nottingham Forest,0,0,,
92,18/10/2022,13:15,12,Crystal Palace,Wolves,2,1,"[46, 69]",[30]
